GEOID,County,Pop_total,Male_total,Female_total,MED_AGE,MED_AGE_M,MED_AGE_F,%TOTAL_18_19,%TOTAL_20_24,%TOTAL_25_29,%TOTAL_30_34,%TOTAL_35_39,%TOTAL_40_44,%TOTAL_45_49,%TOTAL_50_54,%TOTAL_55_59,%TOTAL_60_64,%TOTAL_65_69,%TOTAL_70_74,%TOTAL_75_79,%TOTAL_80_84,%TOTAL_85+,%MALE_18_19,%MALE_20_24,%MALE_25_29,%MALE_30_34,%MALE_35_39,%MALE_40_44,%MALE_45_49,%MALE_50_54,%MALE_55_59,%MALE_60_64,%MALE_65_69,%MALE_70_74,%MALE_75_79,%MALE_80_84,%MALE_85+,%FEMALE_18_19,%FEMALE_20_24,%FEMALE_25_29,%FEMALE_30_34,%FEMALE_35_39,%FEMALE_40_44,%FEMALE_45_49,%FEMALE_50_54,%FEMALE_55_59,%FEMALE_60_64,%FEMALE_65_69,%FEMALE_70_74,%FEMALE_75_79,%FEMALE_80_84,%FEMALE_85+,%RACE_Latino,%RACE_White,%RACE_Black,%RACE_Native,%RACE_Asian,%RACE_HI_PI,%RACE_Other,%RACE_Mixed,%REL_OP_SEX_MAR,%REL_S_SEX_MAR,%REL_OP_SEX_UNMAR,%REL_S_SEX_UNMAR,%REL_W_RELATIVES,%REL_NON_REL,%REL_MALE_JAILED,%REL_FEMALE_JAILED,%REL_MALE_GRP_DORM,%REL_FEMALE_GRP_DORM,%HH_MARRIED,%HH_MAR_W_KIDS,%HH_NOT_MAR,%HH_NOT_MAR_W_KIDS,%HH_MALE_ALONE,%HH_MALE_65+,%HH_MALE_W_KIDS,%HH_FEMALE_ALONE,%HH_FEMALE_65+,%HH_FEMALE_W_KIDS,%HH_TOT_W_KIDS,%HH_TOT_W_65+,%OWN_HOME,%RENT_HOME
29005,"Atchison County, Missouri",5305,2632,2673,46.1,44.4,47.6,2.04,3.6,5.2,5.4,5.8,5.2,5.3,5.8,7.4,7.7,6.8,6.9,5.3,2.7,3.3,2.28,3.5,5.1,5.6,6.1,5.5,5.1,5.9,7.8,7.4,7.0,6.7,4.9,2.4,2.4,1.8,3.7,5.3,5.3,5.5,4.9,5.5,5.8,7.0,8.1,6.7,7.0,5.8,3.1,4.1,1.4,93.9,0.4,0.5,0.1,0.0,0.3,3.4,21.3,0.1,3.1,0.1,1.8,1.5,0.6,0.9,0.1,0.1,48.3,14.9,7.5,2.9,16.3,5.8,1.2,16.6,11.0,3.8,26.2,40.0,71.2,28.8
29007,"Audrain County, Missouri",24962,11626,13336,39.9,38.8,40.6,2.65,5.1,6.2,6.1,6.4,5.8,5.4,5.5,6.6,6.6,5.8,4.8,3.7,2.5,3.0,3.08,5.2,5.4,5.2,6.0,5.4,5.5,5.6,6.7,7.0,6.0,4.8,3.4,2.2,2.1,2.28,5.0,7.0,7.0,6.8,6.1,5.4,5.3,6.5,6.3,5.7,4.7,4.0,2.8,3.9,2.9,85.9,5.2,0.3,0.5,0.0,0.3,4.9,17.7,0.1,2.9,0.1,2.0,1.9,0.3,5.6,0.9,0.8,47.3,16.7,7.9,3.5,12.9,4.4,2.0,16.0,9.1,5.0,30.9,35.0,69.2,30.8
29009,"Barry County, Missouri",34534,17362,17172,43.1,42.0,44.3,2.24,5.3,5.4,5.3,5.3,5.3,5.6,6.1,7.7,7.7,6.6,5.8,4.1,2.6,2.1,2.37,5.6,5.4,5.4,5.3,5.1,5.8,6.0,7.7,7.6,6.4,5.7,3.9,2.3,1.6,2.12,4.9,5.4,5.2,5.3,5.4,5.5,6.2,7.7,7.8,6.7,5.9,4.4,2.8,2.5,9.7,81.2,0.3,0.9,2.3,0.2,0.2,5.1,21.0,0.0,2.6,0.1,3.5,2.5,0.3,0.4,0.0,0.0,52.9,17.2,6.8,2.6,13.0,4.8,1.6,13.5,7.8,3.4,28.8,37.6,73.7,26.3
29011,"Barton County, Missouri",11637,5806,5831,41.1,39.9,42.6,2.46,5.2,5.5,4.9,5.7,5.9,5.3,5.6,7.3,7.7,6.6,5.1,3.6,2.3,2.2,3.01,5.2,5.4,4.7,5.8,6.0,5.4,5.6,7.0,7.6,6.5,4.7,3.5,2.1,1.5,1.9,5.2,5.7,5.2,5.5,5.8,5.1,5.6,7.5,7.8,6.7,5.5,3.8,2.5,2.9,2.3,89.1,0.2,1.2,0.3,0.0,0.1,6.7,21.1,0.1,2.3,0.1,2.4,2.2,0.1,0.0,0.1,0.0,52.6,17.7,6.0,2.7,13.2,4.8,1.4,15.1,9.5,3.9,29.0,35.8,70.2,29.8
29013,"Bates County, Missouri",16042,7957,8085,42.3,41.2,43.6,2.52,5.2,5.3,5.4,5.9,5.7,5.9,6.2,7.5,7.0,6.6,4.9,3.7,2.7,2.7,2.79,5.3,5.4,5.8,5.7,5.8,6.1,6.4,7.4,7.0,6.7,4.5,3.4,2.3,1.7,2.25,5.0,5.1,5.0,6.2,5.6,5.6,6.0,7.7,7.0,6.6,5.3,4.0,3.0,3.6,2.1,92.3,1.0,0.6,0.3,0.1,0.1,3.6,20.4,0.1,2.7,0.1,2.5,2.6,1.3,0.7,0.0,0.1,51.2,17.9,7.2,2.9,12.8,4.9,1.4,15.7,9.6,3.2,29.4,36.3,74.3,25.7
29015,"Benton County, Missouri",19394,9792,9602,53.8,52.9,54.5,1.81,3.5,3.8,4.3,4.3,4.4,5.3,6.2,8.5,9.2,10.0,8.2,6.1,3.4,3.0,1.93,4.1,3.8,4.5,4.1,4.3,5.1,6.2,8.5,9.1,9.5,8.2,6.2,3.3,2.7,1.69,3.0,3.8,4.2,4.5,4.5,5.5,6.2,8.4,9.3,10.5,8.3,6.0,3.5,3.2,1.6,92.5,0.4,0.5,0.3,0.0,0.2,4.5,22.3,0.1,2.8,0.1,2.7,2.7,0.3,0.7,0.2,0.3,50.9,11.6,6.7,1.8,16.7,8.1,0.8,14.6,9.6,2.6,20.3,47.6,80.4,19.6
29017,"Bollinger County, Missouri",10567,5344,5223,45.5,44.6,46.6,2.38,4.5,4.8,5.3,5.3,5.3,5.8,6.7,8.3,7.7,7.0,5.8,4.4,2.5,2.3,2.68,4.5,4.7,5.1,5.5,5.5,5.5,7.1,8.6,7.5,6.8,5.6,4.1,2.2,2.1,2.07,4.5,4.9,5.6,5.0,5.1,6.2,6.2,7.9,8.0,7.1,6.0,4.6,2.8,2.6,1.4,93.3,0.3,0.3,0.2,0.0,0.2,4.2,21.6,0.1,2.5,0.0,3.1,2.1,0.4,0.6,0.8,0.4,54.9,16.9,6.6,2.9,13.1,4.8,1.2,13.1,7.7,2.8,28.2,37.8,80.1,19.9
29019,"Boone County, Missouri",183610,89032,94578,31.9,31.3,32.5,5.42,13.2,7.7,7.1,6.5,5.5,5.2,4.9,5.3,5.2,4.5,3.6,2.2,1.4,1.4,4.86,13.3,7.8,7.3,6.6,5.5,5.3,5.0,5.2,5.0,4.3,3.5,2.0,1.3,1.0,5.95,13.1,7.6,6.9,6.4,5.4,5.0,4.9,5.4,5.3,4.7,3.7,2.4,1.6,1.8,4.4,75.0,9.7,0.2,4.2,0.1,0.5,5.8,16.2,0.2,2.8,0.2,2.5,6.2,0.3,0.4,2.2,2.9,41.1,16.8,7.5,2.0,14.3,2.8,1.7,17.3,6.0,4.9,27.7,23.0,54.2,45.8
29021,"Buchanan County, Missouri",84793,42530,42263,39.1,37.7,40.6,2.88,6.8,6.5,6.6,6.3,5.9,5.7,6.0,7.1,6.6,5.6,4.4,3.1,2.2,2.2,2.84,6.9,6.7,6.9,6.7,6.2,6.0,6.0,7.0,6.7,5.3,4.1,2.6,1.8,1.5,2.92,6.6,6.3,6.2,6.0,5.6,5.5,6.0,7.3,6.6,6.0,4.8,3.5,2.5,3.0,6.6,80.7,5.1,0.4,1.2,0.5,0.3,5.3,16.5,0.1,3.5,0.2,3.4,3.2,2.5,0.4,0.8,0.9,41.7,14.0,9.0,3.5,14.6,4.3,1.7,17.1,9.2,5.1,28.3,32.1,63.1,36.9
29023,"Butler County, Missouri",42130,20456,21674,40.5,38.9,41.8,2.69,5.8,5.5,5.9,6.1,5.8,5.9,6.1,7.0,7.0,5.8,5.1,3.5,2.3,2.1,2.87,6.2,5.5,6.0,5.8,5.9,5.9,6.1,6.9,7.0,5.5,4.8,3.2,2.0,1.7,2.52,5.5,5.5,5.9,6.3,5.7,5.9,6.1,7.2,7.0,6.2,5.3,3.8,2.6,2.5,2.1,84.8,5.8,0.5,0.7,0.0,0.2,5.7,17.1,0.1,3.3,0.1,3.8,3.2,0.4,0.4,0.8,0.6,42.3,14.4,8.3,3.5,13.8,4.7,1.6,16.8,9.2,5.7,29.7,34.0,64.0,36.0
29025,"Caldwell County, Missouri",8815,4482,4333,43.5,41.8,45.5,2.42,4.9,5.2,4.8,5.5,5.5,5.6,6.4,7.7,7.7,6.5,5.4,4.3,2.4,2.5,2.52,5.1,5.3,5.2,5.1,5.7,5.4,5.9,7.9,7.8,6.4,5.2,4.2,2.0,1.6,2.31,4.7,5.2,4.4,5.9,5.2,5.7,6.8,7.5,7.6,6.7,5.7,4.4,2.8,3.3,1.7,92.7,0.7,0.4,0.3,0.1,0.3,3.8,20.9,0.0,2.7,0.0,2.5,2.1,1.4,1.0,0.0,0.0,52.8,17.4,6.8,2.9,14.1,5.6,1.4,13.7,8.5,3.5,29.0,37.6,76.6,23.4
29027,"Callaway County, Missouri",44283,22773,21510,39.5,38.4,40.7,2.85,6.9,6.3,6.5,6.5,6.0,6.0,6.3,7.4,6.9,6.0,4.4,2.9,1.7,1.7,2.5,7.0,6.9,7.0,6.8,6.1,6.1,6.3,7.2,6.7,5.8,4.2,2.7,1.6,1.1,3.22,6.9,5.7,5.9,6.2,5.8,5.9,6.3,7.7,7.0,6.2,4.7,3.1,1.9,2.4,2.2,86.8,4.4,0.3,0.5,0.1,0.4,5.3,18.9,0.1,2.7,0.1,2.5,2.6,4.4,0.7,1.0,1.5,50.7,17.5,7.6,2.8,13.3,4.2,1.6,13.8,6.8,4.2,30.1,31.4,72.8,27.2
29029,"Camden County, Missouri",42745,21282,21463,51.6,51.0,52.2,2.09,3.9,4.2,4.6,4.9,4.9,5.0,6.2,8.7,9.7,9.3,8.2,5.2,2.9,2.0,2.17,4.1,4.1,4.6,4.8,5.0,5.0,6.0,8.4,9.4,9.2,8.4,5.5,2.9,1.6,2.02,3.8,4.2,4.6,5.0,4.8,5.1,6.4,9.1,9.9,9.4,8.0,4.9,2.9,2.3,3.2,90.6,0.6,0.4,0.5,0.1,0.3,4.4,23.4,0.1,3.1,0.1,2.5,2.5,0.4,0.3,0.4,0.3,53.9,12.4,7.3,2.3,13.5,5.7,1.2,14.0,7.9,2.8,21.7,42.8,79.4,20.6
29031,"Cape Girardeau County, Missouri",81710,39763,41947,37.4,36.4,38.3,3.0,9.9,6.5,6.4,6.1,5.6,5.5,5.4,6.2,6.3,5.6,4.5,3.2,2.2,2.3,2.97,9.7,6.7,6.5,6.3,5.7,5.6,5.5,6.3,6.2,5.4,4.3,2.9,2.0,1.8,3.02,10.2,6.3,6.3,6.0,5.4,5.4,5.4,6.2,6.3,5.8,4.6,3.5,2.5,2.8,2.7,82.5,7.9,0.2,1.6,0.0,0.2,4.8,18.4,0.1,2.6,0.1,2.5,3.6,0.9,0.8,1.7,1.9,46.5,16.6,6.8,2.3,13.3,3.3,1.5,16.5,8.0,5.1,28.5,30.3,63.8,36.2
29033,"Carroll County, Missouri",8495,4224,4271,44.9,44.0,46.0,2.45,5.0,5.2,5.1,5.0,5.7,5.8,6.1,7.3,7.4,6.7,6.0,4.2,2.9,3.5,2.53,5.0,5.0,5.5,5.1,5.4,6.2,6.0,7.5,7.4,7.0,5.8,3.8,2.9,2.2,2.36,5.0,5.4,4.7,4.9,6.0,5.5,6.1,7.1,7.4,6.4,6.2,4.5,2.9,4.8,1.6,93.1,1.1,0.2,0.2,0.0,0.1,3.8,20.9,0.2,2.9,0.1,2.3,2.3,0.5,0.7,0.0,0.1,50.2,16.2,7.0,2.9,14.6,6.1,1.1,15.6,10.0,3.9,27.2,40.1,75.0,25.0
29035,"Carter County, Missouri",5202,2586,2616,46.0,45.0,46.9,2.56,5.2,4.9,4.6,5.0,5.0,5.8,6.6,8.4,7.9,7.9,5.9,3.9,2.7,2.0,2.67,5.7,4.9,4.8,5.3,4.4,5.7,6.1,8.4,8.3,8.1,6.3,3.4,2.3,1.2,2.45,4.6,4.8,4.4,4.6,5.5,5.9,7.1,8.4,7.5,7.7,5.5,4.4,3.1,2.8,1.9,92.2,0.2,0.3,0.3,0.0,0.1,5.0,19.9,0.1,3.5,0.1,3.7,2.2,0.2,0.3,0.0,0.0,47.1,13.8,8.5,3.7,15.5,6.4,1.5,15.8,9.9,3.2,28.0,39.9,72.0,28.0
29037,"Cass County, Missouri",107824,52818,55006,40.2,38.7,41.5,2.44,5.2,5.5,6.1,6.2,6.3,6.2,6.3,7.2,6.9,5.5,4.6,3.3,2.1,1.9,2.57,5.6,5.7,6.2,6.2,6.2,6.2,6.3,7.3,6.8,5.2,4.2,3.0,1.9,1.4,2.31,4.8,5.3,6.0,6.3,6.3,6.1,6.3,7.2,7.0,5.7,5.0,3.6,2.3,2.4,5.2,82.9,4.5,0.5,0.8,0.1,0.4,5.6,21.1,0.1,2.4,0.1,3.0,2.2,0.3,0.4,0.1,0.1,55.9,20.8,6.7,2.7,9.8,3.2,1.6,13.1,7.7,4.5,33.0,31.5,75.7,24.3
29039,"Cedar County, Missouri",14188,7126,7062,43.5,41.5,45.4,2.5,4.4,4.8,5.0,5.1,4.8,5.0,6.0,6.9,6.9,6.9,6.2,4.6,3.2,2.7,2.74,4.5,4.7,4.9,4.9,4.5,5.2,5.8,6.7,6.9,6.6,6.3,4.2,2.9,2.0,2.27,4.3,4.8,5.0,5.3,5.2,4.8,6.2,7.2,6.9,7.1,6.1,5.1,3.5,3.4,1.8,90.9,0.4,0.7,0.3,0.0,0.2,5.6,20.0,0.1,2.4,0.1,2.9,2.0,0.5,1.0,0.8,0.3,50.9,16.8,6.3,2.5,14.5,6.4,1.4,14.9,9.5,3.6,28.3,41.3,75.3,24.7
29041,"Chariton County, Missouri",7408,3746,3662,46.0,44.4,48.9,2.21,4.1,4.5,4.8,5.2,5.3,5.0,5.4,8.5,8.3,7.0,6.0,4.3,3.3,3.5,2.54,4.6,4.8,4.7,5.0,5.1,5.1,5.4,8.6,8.1,6.8,5.9,4.1,3.0,2.2,1.88,3.7,4.3,5.0,5.4,5.4,4.9,5.4,8.4,8.6,7.2,6.2,4.5,3.6,4.8,1.4,93.5,1.9,0.2,0.0,0.0,0.0,2.9,22.1,0.1,2.4,0.0,1.7,1.6,1.7,1.3,0.0,0.0,53.5,17.4,5.8,2.2,14.3,5.7,1.3,15.6,10.3,2.9,26.7,41.2,80.0,20.0
29043,"Christian County, Missouri",88842,43492,45350,38.1,37.2,39.0,2.49,5.1,5.6,6.4,7.0,6.5,6.3,5.9,6.2,6.2,5.3,4.5,3.1,1.9,1.6,2.58,5.2,5.5,6.1,6.9,6.6,6.4,6.0,5.9,5.9,5.2,4.4,2.9,1.7,1.3,2.4,4.9,5.6,6.6,7.1,6.3,6.1,5.9,6.4,6.4,5.5,4.6,3.4,2.0,1.9,3.4,88.8,0.7,0.5,0.7,0.1,0.3,5.6,22.2,0.1,2.2,0.1,2.6,1.9,0.2,0.3,0.1,0.1,59.3,24.6,6.2,2.6,9.1,2.9,1.6,12.1,6.5,4.4,36.0,29.8,74.5,25.5
29045,"Clark County, Missouri",6634,3347,3287,43.5,42.3,44.6,2.29,4.6,5.3,5.3,5.2,5.8,5.2,6.3,7.4,6.6,6.4,6.0,4.3,2.4,3.2,2.48,4.8,5.3,5.1,5.5,6.0,5.2,6.4,7.4,6.5,6.5,5.7,3.9,2.2,2.6,2.1,4.3,5.4,5.4,4.9,5.5,5.3,6.3,7.4,6.8,6.3,6.3,4.7,2.6,3.7,0.8,95.5,0.3,0.1,0.2,0.0,0.2,2.9,21.0,0.1,2.6,0.0,1.9,2.0,0.4,0.7,0.0,0.0,50.8,16.7,6.4,2.5,15.0,6.1,2.1,16.2,10.0,3.6,28.2,39.8,75.4,24.6
29047,"Clay County, Missouri",253335,123880,129455,37.3,36.2,38.4,2.44,5.8,6.8,7.1,7.2,6.6,6.4,6.1,6.4,5.9,4.9,4.1,2.7,1.6,1.5,2.57,6.0,6.9,7.2,7.3,6.7,6.4,6.2,6.3,5.7,4.5,3.8,2.4,1.4,1.0,2.32,5.7,6.8,7.0,7.1,6.5,6.4,6.0,6.5,6.1,5.2,4.3,2.9,1.9,1.9,7.4,76.3,7.0,0.4,2.4,0.4,0.4,5.6,19.1,0.2,2.8,0.2,3.1,2.4,0.2,0.3,0.2,0.2,48.9,20.4,7.4,2.5,12.4,3.0,1.7,15.1,6.9,5.0,32.5,26.5,67.6,32.4
29049,"Clinton County, Missouri",21184,10580,10604,42.4,42.1,42.7,2.47,4.7,5.3,5.6,5.8,5.7,6.2,6.3,7.4,7.3,6.1,5.2,3.6,2.3,2.4,2.67,4.8,5.3,5.6,5.5,5.9,6.1,6.4,7.4,7.4,5.7,5.2,3.5,2.3,2.3,2.27,4.7,5.3,5.6,6.0,5.6,6.3,6.2,7.5,7.2,6.5,5.3,3.7,2.3,2.5,2.4,90.9,1.0,0.3,0.4,0.0,0.2,4.7,21.2,0.1,2.8,0.1,2.4,1.9,1.3,0.8,0.1,0.1,55.1,18.9,7.8,3.1,12.1,4.4,1.7,12.4,7.2,3.8,31.4,33.8,76.9,23.1
29051,"Cole County, Missouri",77279,39186,38093,39.8,38.5,41.4,2.52,6.1,6.2,6.7,6.5,6.3,6.1,6.3,7.0,6.7,5.8,4.7,2.9,1.9,2.0,2.37,6.8,6.6,7.1,6.8,6.6,6.3,6.2,6.9,6.4,5.5,4.3,2.6,1.6,1.3,2.68,5.4,5.8,6.2,6.3,5.9,5.9,6.4,7.1,7.0,6.1,5.0,3.3,2.3,2.7,3.4,79.5,10.4,0.2,1.2,0.1,0.4,4.7,18.7,0.1,2.5,0.1,2.4,2.1,4.6,0.5,0.7,0.4,47.7,17.6,6.5,2.5,13.3,3.7,1.5,17.4,8.5,5.4,29.6,30.9,67.1,32.9
29053,"Cooper County, Missouri",17103,8813,8290,40.7,39.2,42.5,2.35,5.3,6.0,6.3,6.8,6.1,5.9,5.9,7.1,7.2,6.1,4.8,3.4,2.4,2.2,2.29,5.3,6.8,7.0,7.4,6.6,6.1,5.9,6.8,7.2,5.4,4.4,2.9,2.1,1.6,2.41,5.2,5.3,5.5,6.1,5.6,5.7,5.8,7.4,7.2,6.8,5.1,4.0,2.7,2.9,1.9,86.1,5.4,0.3,0.4,0.0,0.4,5.5,18.5,0.1,2.9,0.1,2.8,2.2,5.6,0.8,0.1,0.1,48.1,16.5,7.8,3.2,13.4,4.6,1.6,15.9,9.1,4.8,29.6,34.6,71.3,28.7
29055,"Crawford County, Missouri",23056,11498,11558,43.5,42.4,44.6,2.31,4.9,5.2,5.2,5.8,5.6,5.7,6.4,7.8,8.0,6.6,5.6,3.9,2.5,2.1,2.49,5.2,5.2,5.4,5.8,5.6,5.9,6.6,7.9,8.1,6.2,5.4,3.7,2.1,1.5,2.14,4.6,5.2,5.0,5.7,5.5,5.6,6.2,7.7,7.8,6.9,5.8,4.1,2.8,2.6,2.1,91.0,0.6,0.5,0.4,0.1,0.2,5.2,19.2,0.1,3.0,0.1,3.0,2.5,0.7,0.7,0.5,0.2,47.6,14.9,7.5,3.1,14.3,5.0,1.7,14.7,8.6,4.2,28.4,36.3,69.9,30.1
29057,"Dade County, Missouri",7569,3847,3722,47.5,45.3,49.7,2.01,4.3,4.2,4.5,5.4,5.5,5.6,5.6,7.8,8.6,8.2,5.8,4.6,2.9,3.5,2.18,4.4,4.9,4.4,4.8,6.1,5.6,5.2,7.9,8.2,8.3,6.3,4.0,2.3,2.4,1.83,4.2,3.5,4.7,6.1,4.8,5.6,6.0,7.7,8.9,8.1,5.3,5.2,3.5,4.7,1.8,92.4,0.4,0.7,0.3,0.0,0.0,4.4,21.8,0.0,2.3,0.1,2.6,1.9,0.6,1.6,0.1,0.1,53.1,15.8,5.9,2.3,15.4,6.1,1.2,13.2,8.6,3.2,26.3,41.3,77.7,22.3
29059,"Dallas County, Missouri",17071,8582,8489,42.9,41.9,44.0,2.4,4.6,5.2,5.1,5.5,5.4,5.8,6.1,7.3,8.0,6.6,5.4,4.0,2.5,2.3,2.66,4.6,5.4,5.2,5.7,5.3,6.1,5.9,7.5,7.8,6.5,5.2,3.8,2.4,1.7,2.13,4.7,5.0,5.1,5.3,5.5,5.6,6.2,7.1,8.1,6.7,5.6,4.1,2.6,2.9,1.9,91.9,0.3,0.5,0.1,0.1,0.3,4.9,20.8,0.1,2.6,0.1,3.2,2.4,0.6,0.5,0.0,0.0,53.9,18.6,6.7,2.2,13.2,5.3,1.5,13.3,7.6,2.8,28.9,37.0,77.6,22.4
29061,"Daviess County, Missouri",8430,4169,4261,40.6,40.2,41.2,2.49,5.8,5.0,4.8,5.4,5.5,5.1,5.5,7.0,7.1,6.3,5.7,3.8,2.2,2.5,2.25,5.8,4.9,4.9,5.3,5.4,5.1,5.9,6.5,7.1,6.9,5.7,3.6,2.0,2.0,2.72,5.9,5.1,4.6,5.4,5.5,5.2,5.2,7.5,7.1,5.7,5.7,3.9,2.5,2.9,1.3,94.0,0.4,0.3,0.2,0.1,0.1,3.6,20.9,0.2,2.3,0.0,2.3,1.8,0.8,0.4,0.0,0.0,54.8,19.1,6.0,2.2,13.5,5.4,1.6,14.5,8.7,3.3,30.3,38.3,76.8,23.2
29063,"DeKalb County, Missouri",11029,6313,4716,42.2,40.8,44.5,2.1,5.7,6.2,7.0,6.7,6.7,6.2,6.5,7.5,7.7,6.3,4.3,3.6,2.2,2.1,2.06,6.4,7.0,8.2,7.6,7.4,6.6,6.5,7.6,7.7,5.8,3.8,3.3,1.5,1.4,2.16,4.6,5.1,5.5,5.6,5.9,5.6,6.4,7.4,7.8,6.8,5.0,4.0,3.2,3.2,2.1,87.5,6.1,0.3,0.4,0.0,0.2,3.4,17.5,0.1,2.1,0.1,2.0,1.7,16.2,1.0,0.1,0.1,51.0,17.6,6.5,2.2,13.1,5.1,1.5,16.1,9.9,4.1,29.1,36.9,71.1,28.9
29065,"Dent County, Missouri",14421,7195,7226,45.1,43.7,46.1,2.23,4.5,4.9,5.3,5.5,5.4,5.6,6.2,8.0,8.3,6.5,6.2,4.2,2.9,2.1,2.4,4.5,4.8,5.4,5.6,5.2,5.3,6.9,7.9,8.3,6.3,6.1,3.8,2.7,1.6,2.05,4.4,5.0,5.3,5.3,5.6,6.0,5.5,8.1,8.4,6.8,6.3,4.7,3.1,2.6,1.9,91.6,0.4,0.4,0.4,0.0,0.3,5.0,20.4,0.1,2.8,0.1,3.4,2.4,0.4,0.5,0.2,0.2,49.7,15.6,6.9,2.8,13.7,5.4,1.3,15.4,9.0,3.4,27.1,38.2,72.8,27.2
29067,"Douglas County, Missouri",11578,5770,5808,47.8,46.4,49.2,1.94,4.4,4.3,4.9,5.4,4.8,5.0,5.5,7.4,8.4,8.4,6.7,5.1,3.2,2.9,1.99,4.8,4.2,4.7,5.7,4.7,5.1,5.2,7.6,8.4,7.8,7.0,4.9,3.0,2.4,1.89,4.0,4.3,5.2,5.1,4.9,4.9,5.8,7.2,8.5,9.0,6.3,5.4,3.4,3.4,2.1,91.6,0.3,0.6,0.2,0.0,0.2,5.0,22.2,0.1,2.1,0.1,3.3,2.4,0.4,0.5,0.1,0.1,55.6,16.7,5.4,1.7,12.7,5.6,1.2,13.7,9.2,2.7,26.1,43.0,79.2,20.8
29069,"Dunklin County, Missouri",28283,13702,14581,40.9,39.6,42.1,2.41,5.1,5.4,5.7,5.6,5.9,6.2,6.2,7.0,6.9,6.0,4.6,3.8,2.5,2.1,2.56,5.2,5.3,5.5,5.6,5.7,6.3,6.5,7.1,6.9,5.8,4.2,3.6,1.9,1.5,2.28,5.0,5.5,5.8,5.6,6.1,6.0,5.9,6.8,7.0,6.1,5.0,4.0,2.9,2.8,7.2,76.5,11.2,0.2,0.3,0.0,0.2,4.3,16.2,0.1,2.9,0.1,3.4,2.7,1.1,1.1,0.2,0.1,39.7,13.3,7.4,3.2,14.7,5.0,1.7,17.9,9.8,6.9,29.4,33.9,61.7,38.3
29071,"Franklin County, Missouri",104682,52017,52665,41.7,40.4,43.1,2.34,5.4,5.7,6.0,6.1,5.4,5.8,6.6,7.9,7.6,6.1,4.9,3.4,2.2,2.0,2.47,5.7,5.9,6.0,6.2,5.5,5.8,6.5,8.1,7.5,6.1,4.6,3.2,1.8,1.5,2.21,5.2,5.5,6.0,5.9,5.3,5.8,6.7,7.8,7.8,6.1,5.2,3.7,2.5,2.4,2.1,91.4,0.8,0.3,0.5,0.0,0.3,4.6,20.3,0.1,3.1,0.1,2.7,2.5,0.3,0.6,0.1,0.1,51.5,17.4,8.0,3.0,12.7,3.9,1.6,13.4,7.6,3.7,29.4,32.3,73.6,26.4
29073,"Gasconade County, Missouri",14794,7436,7358,46.7,44.8,48.3,2.3,4.3,4.8,5.7,5.1,5.2,5.3,6.3,8.4,8.2,7.4,5.5,4.5,3.2,2.9,2.35,4.3,4.7,5.7,5.4,5.3,5.4,6.0,8.9,8.4,7.5,5.2,3.9,2.7,1.9,2.26,4.4,4.8,5.6,4.8,5.1,5.2,6.6,7.8,7.9,7.3,5.9,5.1,3.7,4.0,1.3,92.6,0.1,0.2,0.3,0.1,0.2,5.2,21.3,0.0,2.6,0.1,2.5,2.3,0.5,1.1,0.1,0.2,51.6,15.7,6.6,2.2,14.7,5.7,1.6,14.9,10.3,3.3,26.7,39.4,77.5,22.5
29075,"Gentry County, Missouri",6162,3037,3125,40.3,39.2,41.9,2.11,4.6,6.1,5.7,5.8,4.6,5.1,5.4,6.9,6.9,6.1,4.6,4.0,3.2,3.5,2.07,5.2,6.2,6.1,6.0,4.6,5.0,5.5,6.8,7.3,6.3,4.2,4.1,2.8,2.5,2.14,4.0,6.0,5.4,5.6,4.6,5.2,5.3,7.0,6.5,5.9,5.0,3.8,3.5,4.5,1.5,95.0,0.2,0.1,0.1,0.0,0.1,2.9,20.8,0.1,2.2,0.1,1.5,2.2,0.6,0.7,0.7,0.4,51.8,18.2,6.0,2.4,14.0,5.4,1.4,16.3,10.3,3.2,28.8,38.3,74.2,25.8
29077,"Greene County, Missouri",298915,145898,153017,36.8,35.6,38.1,3.27,9.7,7.3,6.8,6.4,5.7,5.5,5.5,6.2,5.9,5.3,4.4,3.1,2.1,2.1,3.1,9.6,7.7,7.1,6.7,5.9,5.7,5.6,6.1,5.7,5.0,4.2,2.8,1.8,1.5,3.43,9.8,7.0,6.5,6.1,5.5,5.3,5.5,6.3,6.2,5.7,4.7,3.5,2.4,2.6,4.8,82.4,3.3,0.6,2.1,0.1,0.4,6.3,17.6,0.2,3.1,0.2,3.0,4.2,0.7,0.5,0.9,1.2,42.2,14.9,8.0,2.4,14.6,3.5,1.4,17.9,8.1,4.4,25.8,28.7,56.0,44.0
29079,"Grundy County, Missouri",9808,4813,4995,40.4,38.0,43.3,2.27,5.2,5.5,6.3,5.5,4.4,4.9,5.1,6.6,7.0,6.1,5.3,4.4,3.3,3.2,2.47,5.4,5.5,6.8,5.7,4.3,4.5,5.1,6.7,6.8,6.2,5.2,3.9,2.8,2.3,2.08,4.9,5.4,5.9,5.2,4.4,5.3,5.2,6.4,7.2,6.0,5.4,5.0,3.7,4.0,2.5,93.0,0.5,0.3,0.6,0.1,0.2,2.9,19.3,0.1,2.7,0.0,2.3,1.9,0.6,1.5,0.7,0.1,47.8,17.2,6.7,2.6,14.2,5.3,1.9,18.2,11.1,3.9,28.8,38.8,70.9,29.1
